18/12/17,10:30,24836.8785889,24836.8785889,24813.6478045,24823.8381486,300
18/12/17,10:35,24823.9481523,24827.2682644,24809.0276485,24817.7979447,299
18/12/17,10:40,24818.7679774,24827.9582877,24817.2579264,24827.6482772,300
18/12/17,10:45,24827.6382769,24829.2683319,24814.9178474,24824.1381587,299
18/12/17,10:50,24824.8281820,24824.8281820,24817.8779474,24820.9080497,299
18/12/17,10:55,24820.7980460,24831.1483954,24820.7980460,24823.2581290,300
18/12/17,11:00,24823.4181344,24823.4181344,24813.9578150,24816.0678862,300
18/12/17,11:05,24815.3378616,24824.5881739,24814.8378447,24823.7381452,300
18/12/17,11:10,24823.6981439,24827.7782816,24818.2779609,24827.7782816,300
18/12/17,11:15,24827.6882786,24829.3283340,24818.5079686,24826.7182458,298
18/12/17,11:20,24826.7882482,24829.0583249,24818.5379696,24827.8582843,299
18/12/17,11:25,24827.5982756,24833.2684670,24822.1980932,24822.6481084,299
18/12/17,11:30,24822.5681057,24833.4084717,24815.1478552,24833.4084717,300
18/12/17,11:35,24833.3484697,24833.3484697,24825.8982182,24831.6784133,300
18/12/17,11:40,24833.4984748,24833.9684906,24827.6682779,24832.4084380,298
18/12/17,11:45,24832.8084515,24838.7186510,24832.0284251,24838.6786497,299
18/12/17,11:50,24838.8886568,24846.2389049,24836.9485913,24837.9986267,297
18/12/17,11:55,24837.7986200,24840.7487196,24833.7784842,24838.8686561,300
18/12/17,12:00,24839.0086608,24844.4488445,24839.0086608,24843.8288236,300
18/12/17,12:05,24843.6388171,24845.3988766,24838.3786395,24840.5987145,298
18/12/17,12:10,24840.7887209,24845.4988799,24838.8586558,24844.3888425,300
18/12/17,12:15,24844.5388475,24844.5688485,24834.4985085,24837.8686223,300
18/12/17,12:20,24837.8386213,24839.1786666,24831.6484123,24835.0485271,300
18/12/17,12:25,24834.8085190,24837.9786260,24830.3183674,24834.0584937,300
18/12/17,12:30,24834.5885116,24835.2785349,24829.5783424,24831.6784133,300
18/12/17,12:35,24831.5584093,24835.8785551,24829.4083367,24835.8385538,300
18/12/17,12:40,24835.7585511,24836.6385808,24826.0782242,24828.7783154,299
18/12/17,12:45,24828.7983161,24829.9383546,24823.8381486,24829.5283407,300
18/12/17,12:50,24829.4983397,24830.7083806,24819.4580007,24819.7080092,300
18/12/17,12:55,24819.6380068,24821.8280807,24815.9578825,24821.6380743,300
18/12/17,13:00,24821.5580716,24821.9880861,24813.3977961,24813.8678120,300
18/12/17,13:05,24813.9178137,24816.7179082,24811.3877282,24815.0578521,300
18/12/17,13:10,24815.0678525,24818.5079686,24811.0377164,24815.6778731,299
18/12/17,13:15,24815.8578792,24819.3079956,24797.4272569,24797.4272569,298
18/12/17,13:20,24797.4872589,24808.0576158,24781.6067227,24784.6868267,300
18/12/17,13:25,24785.1068409,24801.5473960,24783.0067700,24801.2773869,299
18/12/17,13:30,24801.1773835,24801.2073845,24788.6569607,24790.7870327,299
18/12/17,13:35,24790.7070300,24797.4672582,24789.8470009,24792.9371053,297
18/12/17,13:40,24793.0071076,24793.9371390,24783.9768027,24783.9768027,300
18/12/17,13:45,24783.6967933,24788.1669442,24778.2666099,24787.4769209,300
18/12/17,13:50,24787.4369196,24790.2270138,24785.2868470,24785.2868470,300
18/12/17,13:55,24784.8368318,24787.4069185,24781.4667180,24784.4868199,298
18/12/17,14:00,24784.4468186,24790.5870259,24782.0267369,24786.5368892,300
18/12/17,14:05,24786.5468895,24790.5070232,24783.9868031,24784.5268213,299
18/12/17,14:10,24784.2668125,24784.9568358,24775.6965232,24775.7465248,299
18/12/17,14:15,24775.7065235,24783.3567818,24773.7664580,24783.3267808,300
18/12/17,14:20,24783.8667990,24790.6770290,24782.9967696,24788.8069658,298
18/12/17,14:25,24789.0569743,24791.6570620,24784.6168243,24787.6169256,300
18/12/17,14:30,24787.5869246,24801.4273919,24785.5768568,24800.1573490,299
18/12/17,14:35,24799.8273379,24801.1573828,24795.1371795,24798.0672785,299
18/12/17,14:40,24798.3272873,24798.3272873,24791.6770627,24797.3772552,299
18/12/17,14:45,24797.4672582,24803.2174524,24794.9571735,24802.2874210,297
18/12/17,14:50,24802.0974145,24802.3574233,24797.1872488,24799.8373382,300
18/12/17,14:55,24799.8573389,24805.9275439,24798.1972829,24804.7175030,300
18/12/17,15:00,24804.6675013,24805.8775422,24800.3473555,24802.2074183,299
18/12/17,15:05,24802.2674203,24811.3077255,24801.4873940,24807.3975935,299
18/12/17,15:10,24807.3575922,24812.4877654,24804.5574976,24810.2676904,300
18/12/17,15:15,24810.3476931,24813.3677951,24805.5775321,24812.7477741,299
18/12/17,15:20,24812.6877721,24814.3978299,24808.1676195,24808.5176313,299
18/12/17,15:25,24808.8076411,24810.1476864,24798.9973099,24799.0273109,299
18/12/17,15:30,24799.3873230,24805.9475445,24793.6071279,24803.3874581,296
18/12/17,15:35,24803.1974517,24803.7474703,24795.5571937,24801.8174051,298
18/12/17,15:40,24801.6874007,24805.4975293,24796.6272299,24797.8672717,299
18/12/17,15:45,24797.7272670,24805.4175266,24797.4072562,24800.7473690,296
18/12/17,15:50,24799.8473386,24808.7776401,24787.2569135,24807.0675824,296
18/12/17,15:55,24806.9175773,24807.1575854,24789.7369972,24798.3472879,255
18/12/17,16:00,24798.3472879,24798.3472879,24793.0371086,24793.0371086,298
18/12/17,16:05,24793.0371086,24793.0371086,24793.0371086,24793.0371086,300
18/12/17,16:10,24793.0371086,24793.0371086,24793.0371086,24793.0371086,300
18/12/17,16:15,24793.0371086,24793.0371086,24793.0371086,24793.0371086,300
18/12/17,16:20,24793.0371086,24793.0371086,24793.0371086,24793.0371086,1
19/12/17,09:30,24835.2185328,24850.9490640,24820.0380203,24827.2582641,299
19/12/17,09:35,24828.1782951,24828.7383140,24809.9276789,24820.0480206,300
19/12/17,09:40,24819.7180095,24822.2480949,24791.7670658,24794.7371660,298
19/12/17,09:45,24794.7371660,24799.6473318,24743.3854322,24743.6554413,298
19/12/17,09:50,24744.2854626,24750.1056591,24725.5048285,24749.2656307,297
19/12/17,09:55,24748.6856112,24772.4264127,24745.4955034,24767.2162368,299
19/12/17,10:00,24767.2162368,24784.2168108,24766.4062095,24773.0064323,297
19/12/17,10:05,24772.9364300,24782.0167365,24770.7763570,24778.3866140,299
19/12/17,10:10,24778.3866140,24782.2667450,24768.6862865,24770.0563327,300
19/12/17,10:15,24770.4263452,24773.4464472,24742.2953954,24768.6662858,299
19/12/17,10:20,24769.9163280,24775.6865228,24764.3261392,24765.9761950,300
19/12/17,10:25,24765.9061926,24774.1664715,24764.9061588,24772.2764077,297
19/12/17,10:30,24772.7364232,24783.6467916,24769.1063006,24770.0263317,297
19/12/17,10:35,24769.6263182,24771.1163685,24754.8158181,24762.1660663,297
19/12/17,10:40,24763.3061048,24764.3161389,24734.5351334,24735.8551780,295
19/12/17,10:45,24735.7851756,24738.6852735,24716.4345222,24723.8047711,277
19/12/17,10:50,24728.9349443,24737.8352448,24726.5948653,24735.6551712,270
19/12/17,10:55,24735.6351705,24741.2253593,24730.7950071,24738.2152576,300
19/12/17,11:00,24739.7053080,24751.7357141,24738.0552522,24749.8056490,298
19/12/17,11:05,24749.8056490,24749.8056490,24740.4653336,24742.7454106,300
19/12/17,11:10,24742.4654011,24750.5956757,24723.7647697,24748.4756041,298
19/12/17,11:15,24748.6156088,24761.1460319,24748.6156088,24754.9858239,299
19/12/17,11:20,24755.2058313,24762.0660629,24751.5457077,24757.1158958,300
19/12/17,11:25,24757.3859049,24762.2360687,24753.6957803,24754.4458056,300
19/12/17,11:30,24754.1757965,24761.2860366,24749.8856517,24760.1459981,300
19/12/17,11:35,24759.9259907,24767.1662351,24759.9259907,24763.3661068,300
19/12/17,11:40,24763.3461062,24764.1561335,24751.7657152,24755.9358560,300
19/12/17,11:45,24755.7558499,24761.1960336,24744.2654619,24760.6560153,296
19/12/17,11:50,24760.5460116,24761.3660393,24749.6656442,24754.1657962,300
19/12/17,11:55,24754.0057908,24754.0057908,24743.4754352,24744.7854795,297
19/12/17,12:00,24744.4054666,24749.1856280,24736.3951962,24741.3453633,299
19/12/17,12:05,24741.4253660,24755.5858441,24740.7153421,24755.3158350,299
19/12/17,12:10,24755.3458360,24757.5959120,24746.4355352,24754.9858239,298
19/12/17,12:15,24755.0258252,24755.5358425,24746.1855267,24755.4658401,298
19/12/17,12:20,24755.7258489,24755.7258489,24740.1353225,24742.3353968,298
19/12/17,12:25,24742.4053991,24754.0657928,24742.0853883,24753.8257847,299
19/12/17,12:30,24753.7557823,24755.5858441,24751.4657050,24751.4857057,298
19/12/17,12:35,24751.3857023,24752.8357513,24744.6254741,24749.0856247,298
19/12/17,12:40,24748.9356196,24749.0256226,24741.3053620,24745.2754960,300
19/12/17,12:45,24745.2454950,24747.6655767,24740.3353292,24745.6655092,299
19/12/17,12:50,24745.6555089,24765.5061791,24745.6355082,24764.5661473,298
19/12/17,12:55,24764.6861514,24769.7063209,24762.9160916,24769.6063175,298
19/12/17,13:00,24769.5763165,24786.2968811,24769.3863101,24786.1968777,298
19/12/17,13:05,24786.3768838,24793.3071178,24780.0166690,24780.9667011,299
19/12/17,13:10,24780.8666977,24783.4367845,24774.8064931,24778.9866342,298
19/12/17,13:15,24780.2266761,24789.2569810,24780.2266761,24787.8369331,298
19/12/17,13:20,24787.8869347,24788.1769445,24778.3366123,24780.0566704,299
19/12/17,13:25,24779.8966650,24781.8767318,24777.6265883,24778.0866039,300
19/12/17,13:30,24778.1566062,24789.1769783,24774.7064897,24787.2969148,298
19/12/17,13:35,24786.0868740,24786.0868740,24778.0766035,24780.6466903,299
19/12/17,13:40,24780.5766879,24781.9067328,24776.6565556,24777.4365819,300
19/12/17,13:45,24777.2965772,24779.3566467,24774.5064830,24779.3266457,299
19/12/17,13:50,24779.2866444,24779.2966447,24774.8364941,24775.8665289,300
19/12/17,13:55,24775.8265275,24779.3466464,24773.6664546,24774.6464877,300
19/12/17,14:00,24774.7764921,24777.7265917,24767.7562551,24767.8062567,300
19/12/17,14:05,24767.8062567,24774.6664884,24766.7262203,24769.1563023,299
19/12/17,14:10,24770.1163347,24774.9864992,24765.4061757,24765.5861818,296
19/12/17,14:15,24765.7061858,24768.8362915,24761.5860467,24761.5860467,300
19/12/17,14:20,24761.6060474,24787.2169121,24760.8360214,24787.2169121,297
19/12/17,14:25,24785.8968676,24795.4771910,24784.5768230,24788.5969587,300
19/12/17,14:30,24788.6769614,24788.6969621,24779.5066518,24779.5066518,297
19/12/17,14:35,24779.3566467,24783.7567953,24775.7165238,24783.5367879,300
19/12/17,14:40,24783.5467882,24783.9968034,24778.2966109,24781.6767251,299
19/12/17,14:45,24781.6867254,24781.7367271,24774.4664816,24778.6166217,298
19/12/17,14:50,24778.7266255,24782.1767420,24760.1259974,24767.0162301,294
19/12/17,14:55,24767.1462345,24775.0765022,24765.2661710,24770.5663499,299
19/12/17,15:00,24770.6363523,24771.4763807,24757.7659177,24757.7659177,299
19/12/17,15:05,24756.7658840,24756.7658840,24748.4056017,24750.8856854,298
19/12/17,15:10,24750.6756784,24768.6062838,24750.0656578,24767.7862561,298
19/12/17,15:15,24767.8262574,24769.9463290,24761.6660494,24766.9262270,298
19/12/17,15:20,24766.9562280,24790.0170067,24766.5762152,24778.2866106,298
19/12/17,15:25,24778.8966312,24781.6667247,24775.6265208,24781.2367102,297
19/12/17,15:30,24781.0467038,24790.0570080,24781.0467038,24782.6267571,295
19/12/17,15:35,24782.6667585,24785.3868503,24778.5366190,24783.3967831,298
19/12/17,15:40,24783.2267774,24789.2769817,24778.8166285,24781.1367068,296
19/12/17,15:45,24781.0767048,24781.0767048,24767.3862426,24767.3862426,295
19/12/17,15:50,24767.3562416,24780.7166927,24767.3562416,24780.7166927,290
19/12/17,15:55,24780.0566704,24780.0566704,24755.7858509,24755.7858509,252
19/12/17,16:00,24757.2358999,24757.2358999,24754.8258185,24755.5858441,298
19/12/17,16:05,24755.5858441,24755.5858441,24755.5858441,24755.5858441,300
19/12/17,16:10,24755.5858441,24755.5858441,24755.5858441,24755.5858441,300
19/12/17,16:15,24755.5858441,24755.5858441,24755.5858441,24755.5858441,300
19/12/17,16:20,24755.5858441,24755.5858441,24755.5858441,24755.5858441,1
20/12/17,09:30,24838.9286581,24853.2791426,24819.2779946,24824.3081645,299
20/12/17,09:35,24824.6881773,24827.5782749,24779.7166589,24783.5367879,300
20/12/17,09:40,24782.8667652,24791.7170641,24746.5655396,24757.7859184,299
20/12/17,09:45,24754.9558229,24766.2262034,24750.5956757,24758.7859522,300
20/12/17,09:50,24758.8759552,24775.4365144,24753.7757830,24764.9361598,300
20/12/17,09:55,24765.4161760,24792.8471022,24765.0861649,24792.8271015,300
20/12/17,10:00,24792.4470887,24803.1374497,24786.8969013,24788.1669442,300
20/12/17,10:05,24787.5769243,24796.0872116,24782.3367474,24795.8572039,300
20/12/17,10:10,24795.8272028,24812.3777617,24795.8272028,24804.2174861,300
20/12/17,10:15,24804.2874885,24809.5076647,24789.9770053,24789.9770053,300
20/12/17,10:20,24790.6170269,24799.1473149,24771.5263824,24771.7463898,300
20/12/17,10:25,24770.5063479,24781.8167298,24766.0861987,24780.9567008,300
20/12/17,10:30,24781.7467274,24784.9268348,24768.9162942,24776.9765664,299
20/12/17,10:35,24776.9665660,24779.2766440,24745.9655193,24746.9455524,299
20/12/17,10:40,24747.1555595,24766.6162166,24722.1147140,24726.6848683,298
20/12/17,10:45,24727.0248798,24744.0254538,24727.0048791,24739.8353123,300
20/12/17,10:50,24739.8153117,24754.1657962,24736.1551881,24749.4956385,300
20/12/17,10:55,24749.4856382,24753.6857800,24743.3154298,24751.9557216,300
20/12/17,11:00,24752.7657489,24774.2064728,24744.0154535,24770.7163550,299
20/12/17,11:05,24770.5863506,24781.6567244,24768.2062703,24771.2463729,300
20/12/17,11:10,24771.4963813,24778.3466126,24770.0363320,24771.8463932,300
20/12/17,11:15,24772.5564171,24773.8064593,24759.3459711,24759.3459711,300
20/12/17,11:20,24758.5459441,24762.3560727,24749.0156223,24761.7560525,300
20/12/17,11:25,24761.7860535,24771.3863776,24760.7860197,24768.9362949,300
20/12/17,11:30,24769.1463020,24784.8368318,24764.7961551,24781.7267268,299
20/12/17,11:35,24782.2067430,24785.5768568,24778.8066282,24779.7166589,300
20/12/17,11:40,24779.6766575,24782.6267571,24774.6064863,24775.2065066,300
20/12/17,11:45,24774.7164901,24781.0567041,24773.5264499,24780.2966785,300
20/12/17,11:50,24779.8366629,24780.1066721,24769.1063006,24769.9363287,299
20/12/17,11:55,24770.1063344,24770.2063378,24755.9558566,24756.7958850,300
20/12/17,12:00,24756.9358897,24766.9162267,24754.3558026,24765.7261865,299
20/12/17,12:05,24765.6161828,24765.6161828,24750.8656848,24754.4358053,300
20/12/17,12:10,24754.9958242,24766.5162132,24754.7958175,24765.5661811,300
20/12/17,12:15,24767.8762591,24773.4764482,24765.8461906,24770.5763503,299
20/12/17,12:20,24770.5363489,24775.8965299,24765.4561774,24773.6264533,300
20/12/17,12:25,24773.3864452,24773.3864452,24763.5661136,24764.5661473,299
20/12/17,12:30,24763.6861176,24765.1861683,24758.9259569,24759.8059866,299
20/12/17,12:35,24760.0059934,24760.9460251,24741.4953684,24747.7755804,299
20/12/17,12:40,24747.7655801,24756.5158755,24747.7655801,24755.6258455,299
20/12/17,12:45,24755.6758472,24769.8863270,24753.9757898,24769.2063040,299
20/12/17,12:50,24769.2263047,24771.4663803,24759.5059765,24761.2660359,299
20/12/17,12:55,24761.2060339,24761.6660494,24753.3557688,24761.0960302,300
20/12/17,13:00,24761.0260278,24766.0361970,24759.6159802,24765.1261663,300
20/12/17,13:05,24765.2261696,24765.3261730,24761.4060407,24764.4761443,300
20/12/17,13:10,24764.4261426,24773.5064492,24764.2761376,24772.9064289,299
20/12/17,13:15,24772.8464269,24777.8965974,24771.7063884,24771.8063918,299
20/12/17,13:20,24771.6663871,24777.9165981,24768.0162638,24773.8364603,300
20/12/17,13:25,24773.7664580,24776.3465451,24771.4563800,24773.0864350,300
20/12/17,13:30,24773.0364333,24777.8065944,24771.8663938,24773.3364435,289
20/12/17,13:35,24774.1764718,24775.4465147,24769.1863033,24769.7263216,296
20/12/17,13:40,24769.7163212,24770.5163483,24767.9762625,24770.2963408,299
20/12/17,13:45,24770.2663398,24773.7164563,24769.6863202,24772.9464303,298
20/12/17,13:50,24773.0364333,24776.1365380,24771.8863945,24773.6164529,300
20/12/17,13:55,24773.2664411,24773.3164428,24766.9162267,24766.9162267,300
20/12/17,14:00,24767.0562314,24769.6263182,24762.8260886,24763.8761241,300
20/12/17,14:05,24763.9661271,24764.5861480,24753.7857834,24753.7857834,299
20/12/17,14:10,24752.5757425,24756.5858779,24749.3556338,24755.7058482,298
20/12/17,14:15,24755.6658468,24757.3059022,24750.7556811,24753.6857800,300
20/12/17,14:20,24753.3457685,24756.7658840,24752.6557452,24753.9457888,299
20/12/17,14:25,24753.9657894,24754.6458124,24734.4951320,24738.6752732,299
20/12/17,14:30,24738.8152779,24741.8453802,24735.0351503,24740.6153387,298
20/12/17,14:35,24740.6853410,24742.4754015,24739.2352921,24740.8253458,297
20/12/17,14:40,24740.9853512,24740.9853512,24718.9946087,24721.6746992,299
20/12/17,14:45,24721.7147005,24727.2848886,24697.9438979,24705.8141637,300
20/12/17,14:50,24705.7941630,24714.5344581,24705.7941630,24708.8542663,300
20/12/17,14:55,24708.5642565,24719.9746418,24705.3341474,24719.7946357,299
20/12/17,15:00,24719.9046394,24727.4148930,24718.2745844,24727.4148930,297
20/12/17,15:05,24727.2048859,24731.9450459,24722.8647393,24722.8647393,298
20/12/17,15:10,24722.6747329,24729.0349477,24720.3246536,24729.0349477,298
20/12/17,15:15,24728.9549450,24742.6554076,24724.3847907,24738.3252614,297
20/12/17,15:20,24738.0252512,24742.8754150,24734.3951287,24742.3153961,299
20/12/17,15:25,24742.9454173,24743.9454511,24737.1652222,24737.5752360,300
20/12/17,15:30,24737.6152374,24744.1854592,24734.3351266,24743.5154366,298
20/12/17,15:35,24744.1354575,24746.9555527,24738.8552793,24743.0154197,300
20/12/17,15:40,24743.1854255,24748.8856179,24742.8054126,24748.2655970,297
20/12/17,15:45,24748.3355993,24748.6456098,24737.4652323,24743.4654349,294
20/12/17,15:50,24743.3354305,24743.3354305,24731.1550193,24732.4450628,297
20/12/17,15:55,24732.9450797,24734.4751314,24722.1647157,24729.8149740,270
20/12/17,16:00,24727.7949058,24727.7949058,24727.1048825,24727.4848953,298
20/12/17,16:05,24727.4848953,24727.4848953,24727.4848953,24727.4848953,300
20/12/17,16:10,24727.4848953,24727.4848953,24727.4848953,24727.4848953,300
20/12/17,16:15,24727.4848953,24727.4848953,24727.4848953,24727.4848953,300
20/12/17,16:20,24727.4848953,24727.4848953,24727.4848953,24727.4848953,1
21/12/17,09:30,24779.0966380,24814.0278174,24774.1064695,24796.7372336,299
21/12/17,09:35,24797.4272569,24803.4774611,24767.1062331,24778.2766103,300
21/12/17,09:40,24778.1966076,24806.8575753,24776.7965603,24801.9974112,300
21/12/17,09:45,24801.6173983,24809.8776772,24796.4472238,24801.3673899,299
21/12/17,09:50,24801.3673899,24803.3374564,24783.2667788,24786.6368925,299
21/12/17,09:55,24787.3469165,24809.7176718,24787.3469165,24805.6575348,300
