05/01/18,13:10,2733.1600000,2733.2900000,2732.9600000,2733.1500000,208
05/01/18,13:15,2733.1600000,2733.6400000,2733.0100000,2733.6400000,211
05/01/18,13:20,2733.6500000,2733.7500000,2733.2600000,2733.7400000,203
05/01/18,13:25,2733.7300000,2734.0600000,2733.4900000,2734.0600000,211
05/01/18,13:30,2734.0700000,2734.1700000,2734.0000000,2734.1600000,196
05/01/18,13:35,2734.1700000,2734.2600000,2733.9900000,2734.1900000,189
05/01/18,13:40,2734.2000000,2734.9400000,2734.1500000,2734.8000000,194
05/01/18,13:45,2734.7900000,2734.9400000,2734.1900000,2734.2400000,181
05/01/18,13:50,2734.2400000,2734.2900000,2734.0200000,2734.0700000,216
05/01/18,13:55,2734.0600000,2734.4000000,2733.9900000,2734.4000000,191
05/01/18,14:00,2734.4100000,2734.7500000,2734.4100000,2734.5100000,188
05/01/18,14:05,2734.5200000,2734.6300000,2733.9700000,2734.0200000,208
05/01/18,14:10,2734.0400000,2734.3900000,2734.0000000,2734.3500000,197
05/01/18,14:15,2734.3400000,2734.5700000,2734.1500000,2734.3900000,212
05/01/18,14:20,2734.4000000,2735.4900000,2734.4000000,2735.4600000,194
05/01/18,14:25,2735.4400000,2736.4200000,2735.4300000,2736.4100000,208
05/01/18,14:30,2736.3900000,2736.4800000,2736.1700000,2736.2700000,187
05/01/18,14:35,2736.2600000,2737.4900000,2736.2600000,2737.3400000,226
05/01/18,14:40,2737.3500000,2737.3600000,2736.0900000,2736.1100000,220
05/01/18,14:45,2736.1000000,2736.6000000,2736.1000000,2736.2600000,197
05/01/18,14:50,2736.2700000,2736.7200000,2736.1000000,2736.4500000,215
05/01/18,14:55,2736.4000000,2736.5400000,2735.9800000,2736.1800000,211
05/01/18,15:00,2736.1900000,2736.3500000,2736.0400000,2736.3200000,209
05/01/18,15:05,2736.3300000,2738.1000000,2736.3200000,2737.8100000,203
05/01/18,15:10,2737.8000000,2737.9500000,2737.2300000,2737.2300000,214
05/01/18,15:15,2737.2200000,2738.1100000,2737.2200000,2737.9700000,203
05/01/18,15:20,2737.9500000,2737.9900000,2737.5800000,2737.9800000,197
05/01/18,15:25,2738.0000000,2738.5900000,2738.0000000,2738.5900000,206
05/01/18,15:30,2738.6200000,2739.3800000,2738.5500000,2739.3800000,216
05/01/18,15:35,2739.3500000,2739.7100000,2738.7500000,2739.4300000,231
05/01/18,15:40,2739.6800000,2739.7300000,2738.7400000,2739.0300000,217
05/01/18,15:45,2739.0200000,2742.4800000,2739.0200000,2741.5800000,248
05/01/18,15:50,2742.7300000,2742.9300000,2742.0800000,2742.7100000,243
05/01/18,15:55,2742.4800000,2743.3700000,2741.4800000,2742.1200000,206
05/01/18,16:00,2742.4300000,2743.1500000,2742.4300000,2743.1500000,50
08/01/18,09:30,2742.2800000,2742.6300000,2741.1500000,2741.2600000,278
08/01/18,09:35,2741.2900000,2741.8200000,2737.6000000,2738.4100000,273
08/01/18,09:40,2738.4000000,2740.6100000,2738.4000000,2740.4600000,262
08/01/18,09:45,2740.4800000,2741.6400000,2739.8900000,2741.6400000,262
08/01/18,09:50,2741.6600000,2741.8400000,2740.6400000,2740.8500000,260
08/01/18,09:55,2740.8700000,2741.2700000,2740.2800000,2740.9800000,263
08/01/18,10:00,2740.9000000,2741.3500000,2740.3100000,2740.3500000,243
08/01/18,10:05,2740.3900000,2741.2900000,2739.0800000,2739.1000000,260
08/01/18,10:10,2739.1100000,2739.8700000,2738.8600000,2739.8600000,261
08/01/18,10:15,2739.8200000,2740.3800000,2739.7300000,2740.0700000,245
08/01/18,10:20,2740.1100000,2741.1900000,2740.1100000,2740.9200000,251
08/01/18,10:25,2740.9400000,2741.7500000,2740.9400000,2741.2800000,238
08/01/18,10:30,2741.2700000,2742.2400000,2741.2100000,2742.1100000,242
08/01/18,10:35,2742.1300000,2742.2700000,2741.0000000,2741.0000000,230
08/01/18,10:40,2740.9700000,2741.1000000,2739.7900000,2739.7900000,244
08/01/18,10:45,2739.8800000,2741.8000000,2739.8800000,2741.3400000,226
08/01/18,10:50,2741.3200000,2741.8200000,2741.3100000,2741.5500000,239
08/01/18,10:55,2741.5300000,2741.6100000,2741.0900000,2741.4200000,237
08/01/18,11:00,2741.3800000,2741.3800000,2740.7200000,2740.7700000,232
08/01/18,11:05,2740.7600000,2741.7200000,2740.7100000,2741.1200000,219
08/01/18,11:10,2741.1300000,2742.4100000,2741.1300000,2742.3900000,226
08/01/18,11:15,2742.4100000,2742.4900000,2741.8600000,2742.2800000,222
08/01/18,11:20,2742.2900000,2742.6400000,2742.0900000,2742.3700000,229
08/01/18,11:25,2742.3500000,2743.0000000,2742.1400000,2742.6000000,228
08/01/18,11:30,2742.5800000,2743.8400000,2742.5500000,2743.6100000,239
08/01/18,11:35,2743.6300000,2743.6900000,2743.0600000,2743.2500000,222
08/01/18,11:40,2743.2300000,2743.6600000,2743.2300000,2743.4200000,216
08/01/18,11:45,2743.4100000,2743.4200000,2742.7300000,2742.7600000,207
08/01/18,11:50,2742.7500000,2742.7900000,2742.0300000,2742.0300000,230
08/01/18,11:55,2742.0200000,2742.2900000,2741.9100000,2742.0300000,213
08/01/18,12:00,2742.0600000,2742.9000000,2741.9600000,2742.7000000,210
08/01/18,12:05,2742.6900000,2742.8600000,2742.5700000,2742.6900000,226
08/01/18,12:10,2742.7000000,2742.8000000,2741.7700000,2742.3900000,238
08/01/18,12:15,2742.4000000,2743.4600000,2742.4000000,2743.4600000,220
08/01/18,12:20,2743.4700000,2743.6100000,2743.2200000,2743.2300000,219
08/01/18,12:25,2743.2400000,2743.8100000,2743.2400000,2743.4800000,214
08/01/18,12:30,2743.5000000,2743.5200000,2742.6800000,2742.8600000,216
08/01/18,12:35,2742.8500000,2743.3400000,2742.5700000,2743.1600000,219
08/01/18,12:40,2743.1500000,2743.7700000,2743.1500000,2743.7700000,207
08/01/18,12:45,2743.7300000,2743.7600000,2743.1800000,2743.6800000,204
08/01/18,12:50,2743.6700000,2744.1400000,2743.6700000,2744.0600000,207
08/01/18,12:55,2744.0400000,2744.2000000,2743.8000000,2744.0800000,200
08/01/18,13:00,2744.0600000,2744.8100000,2744.0600000,2744.7400000,210
08/01/18,13:05,2744.7300000,2745.4600000,2744.5800000,2745.4400000,188
08/01/18,13:10,2745.4300000,2745.6600000,2745.1500000,2745.6600000,210
08/01/18,13:15,2745.6800000,2746.5800000,2745.4900000,2746.5600000,209
08/01/18,13:20,2746.6400000,2746.9000000,2746.5200000,2746.8500000,203
08/01/18,13:25,2746.8600000,2747.3900000,2746.8600000,2747.3000000,219
08/01/18,13:30,2747.2900000,2747.3800000,2746.5900000,2746.6000000,201
08/01/18,13:35,2746.6100000,2746.7800000,2746.4200000,2746.7600000,194
08/01/18,13:40,2746.7700000,2746.9900000,2746.5100000,2746.7800000,197
08/01/18,13:45,2746.7600000,2746.9000000,2746.4900000,2746.7600000,199
08/01/18,13:50,2746.7700000,2747.0700000,2746.6300000,2746.9900000,202
08/01/18,13:55,2746.9800000,2747.0200000,2746.6300000,2747.0200000,195
08/01/18,14:00,2747.0300000,2747.3500000,2746.8100000,2747.3500000,211
08/01/18,14:05,2747.3600000,2747.5200000,2747.2100000,2747.4000000,201
08/01/18,14:10,2747.4100000,2747.9200000,2747.4100000,2747.6500000,205
08/01/18,14:15,2747.6400000,2747.7600000,2747.2400000,2747.3200000,202
08/01/18,14:20,2747.3100000,2747.3600000,2747.1300000,2747.1800000,193
08/01/18,14:25,2747.1700000,2747.1800000,2746.6600000,2746.7900000,198
08/01/18,14:30,2746.7800000,2746.9900000,2746.3300000,2746.3300000,196
08/01/18,14:35,2746.3200000,2746.7400000,2746.2500000,2746.5300000,199
08/01/18,14:40,2746.5000000,2747.0400000,2746.4500000,2746.9000000,213
08/01/18,14:45,2746.8900000,2747.5500000,2746.8700000,2747.3300000,213
08/01/18,14:50,2747.3500000,2747.8000000,2746.7000000,2747.0200000,226
08/01/18,14:55,2747.0100000,2747.7500000,2747.0100000,2747.6200000,208
08/01/18,15:00,2747.6400000,2747.8000000,2747.2500000,2747.2500000,215
08/01/18,15:05,2747.2600000,2748.1400000,2747.2200000,2748.0900000,209
08/01/18,15:10,2748.0800000,2748.0800000,2746.4700000,2746.4800000,216
08/01/18,15:15,2746.5100000,2746.7200000,2746.3500000,2746.6300000,210
08/01/18,15:20,2746.6000000,2746.8900000,2745.9600000,2745.9600000,206
08/01/18,15:25,2745.9500000,2745.9700000,2745.4500000,2745.6800000,210
08/01/18,15:30,2745.6900000,2746.0000000,2745.3400000,2745.9000000,223
08/01/18,15:35,2745.9100000,2746.3900000,2745.7300000,2746.0400000,214
08/01/18,15:40,2746.0300000,2747.8400000,2745.8200000,2747.8300000,225
08/01/18,15:45,2747.8200000,2748.1200000,2747.7200000,2747.8900000,223
08/01/18,15:50,2747.8500000,2748.5100000,2747.3000000,2747.6600000,237
08/01/18,15:55,2747.6300000,2748.0500000,2747.1800000,2747.4400000,190
08/01/18,16:00,2747.4500000,2747.7000000,2747.4300000,2747.7000000,26
08/01/18,16:05,2747.7100000,2747.7100000,2747.7100000,2747.7100000,1
09/01/18,09:30,2751.2400000,2753.6100000,2751.1700000,2753.0800000,239
09/01/18,09:35,2753.2500000,2753.4000000,2752.5400000,2753.2000000,271
09/01/18,09:40,2753.1700000,2753.2700000,2751.9500000,2752.1800000,265
09/01/18,09:45,2752.3100000,2752.9900000,2752.1100000,2752.3900000,188
09/01/18,09:50,2752.4600000,2752.5800000,2747.8600000,2750.0900000,255
09/01/18,09:55,2750.0200000,2750.3200000,2748.9100000,2749.0900000,259
09/01/18,10:00,2749.0600000,2749.7800000,2748.1900000,2749.3400000,252
09/01/18,10:05,2749.2700000,2750.2700000,2749.0500000,2750.2700000,260
09/01/18,10:10,2750.2700000,2751.0300000,2749.7700000,2750.6500000,241
09/01/18,10:15,2750.6400000,2752.5100000,2750.6200000,2752.4800000,252
09/01/18,10:20,2752.5200000,2753.1800000,2752.2500000,2753.0400000,228
09/01/18,10:25,2753.0300000,2753.1600000,2752.4300000,2752.8200000,250
09/01/18,10:30,2752.8100000,2753.3600000,2752.2200000,2752.2300000,244
09/01/18,10:35,2752.2200000,2752.7700000,2749.2500000,2749.2800000,235
09/01/18,10:40,2749.2900000,2750.6800000,2749.1300000,2750.6200000,252
09/01/18,10:45,2750.6500000,2750.9700000,2750.2500000,2750.2900000,227
09/01/18,10:50,2750.3100000,2750.3100000,2748.2400000,2749.3600000,238
09/01/18,10:55,2749.3500000,2750.9400000,2749.3300000,2750.6800000,251
09/01/18,11:00,2750.6900000,2752.3900000,2750.6500000,2752.2400000,240
09/01/18,11:05,2752.2800000,2752.8400000,2752.0600000,2752.4900000,200
09/01/18,11:10,2752.8300000,2753.8500000,2752.6700000,2753.6900000,199
09/01/18,11:15,2753.7000000,2756.3800000,2753.7000000,2756.3800000,247
09/01/18,11:20,2756.3600000,2756.3600000,2755.3400000,2755.8400000,229
09/01/18,11:25,2755.8200000,2757.8300000,2755.8000000,2757.2300000,246
09/01/18,11:30,2757.1600000,2757.1600000,2756.0600000,2756.5900000,232
09/01/18,11:35,2756.6000000,2756.6300000,2755.3400000,2755.3400000,209
09/01/18,11:40,2755.2900000,2756.2400000,2755.2900000,2755.6200000,227
09/01/18,11:45,2755.6100000,2755.6100000,2754.8900000,2755.4600000,222
09/01/18,11:50,2755.4800000,2756.0700000,2755.4200000,2755.8900000,223
09/01/18,11:55,2755.8600000,2756.5100000,2755.5000000,2756.2700000,211
09/01/18,12:00,2756.2800000,2756.8200000,2754.8800000,2756.8100000,234
09/01/18,12:05,2756.8200000,2756.9100000,2756.0000000,2756.3100000,233
09/01/18,12:10,2756.2500000,2756.4700000,2756.0600000,2756.4400000,221
09/01/18,12:15,2756.4300000,2756.6300000,2755.5600000,2755.6400000,221
09/01/18,12:20,2755.6200000,2755.6200000,2754.7500000,2754.8800000,220
09/01/18,12:25,2754.8900000,2755.1200000,2754.6600000,2754.9300000,201
09/01/18,12:30,2754.9200000,2755.1700000,2754.6700000,2755.1000000,224
09/01/18,12:35,2755.0800000,2755.8300000,2754.9000000,2755.6000000,204
09/01/18,12:40,2755.5800000,2756.4800000,2755.5100000,2756.4600000,181
09/01/18,12:45,2756.4300000,2757.3800000,2756.2600000,2756.6900000,203
09/01/18,12:50,2756.7000000,2756.9300000,2756.2400000,2756.2800000,214
09/01/18,12:55,2756.2700000,2756.3600000,2756.1300000,2756.3100000,205
09/01/18,13:00,2756.3300000,2757.4000000,2756.3300000,2757.4000000,217
09/01/18,13:05,2757.4100000,2757.5600000,2757.1600000,2757.5000000,202
09/01/18,13:10,2757.4900000,2757.5300000,2756.7600000,2756.9600000,213
09/01/18,13:15,2756.9500000,2757.4800000,2756.9400000,2757.3900000,213
09/01/18,13:20,2757.4100000,2758.6200000,2757.3400000,2758.3800000,209
09/01/18,13:25,2758.3900000,2758.6600000,2758.1500000,2758.6200000,207
09/01/18,13:30,2758.6100000,2758.7500000,2758.1700000,2758.1900000,227
09/01/18,13:35,2758.1700000,2758.6400000,2758.0800000,2758.2000000,212
09/01/18,13:40,2758.2100000,2758.7000000,2758.2100000,2758.3600000,197
09/01/18,13:45,2758.3700000,2758.4900000,2757.9800000,2758.0700000,215
09/01/18,13:50,2758.0800000,2758.6100000,2757.9600000,2758.5500000,195
09/01/18,13:55,2758.5600000,2759.0300000,2758.5200000,2758.9700000,217
09/01/18,14:00,2758.9600000,2759.1400000,2758.4200000,2758.4200000,205
09/01/18,14:05,2758.4100000,2758.9100000,2758.2900000,2758.2900000,196
09/01/18,14:10,2758.3000000,2758.3200000,2757.4800000,2757.5800000,226
09/01/18,14:15,2757.5600000,2757.5700000,2755.9300000,2756.2800000,227
09/01/18,14:20,2756.3100000,2756.4700000,2755.4200000,2755.4400000,211
09/01/18,14:25,2755.4500000,2755.9800000,2755.3600000,2755.8700000,211
09/01/18,14:30,2755.8600000,2755.8600000,2754.8500000,2755.3400000,208
09/01/18,14:35,2755.3500000,2756.0500000,2755.2900000,2755.9400000,195
09/01/18,14:40,2755.9300000,2755.9400000,2755.2900000,2755.5700000,202
09/01/18,14:45,2755.5800000,2756.8300000,2755.5800000,2756.6000000,198
09/01/18,14:50,2756.5800000,2757.3100000,2756.4600000,2756.4600000,206
09/01/18,14:55,2756.4500000,2756.4700000,2755.9000000,2756.3000000,203
09/01/18,15:00,2756.1600000,2756.3100000,2755.5600000,2755.5900000,218
09/01/18,15:05,2755.5800000,2756.2200000,2755.5300000,2756.0400000,206
09/01/18,15:10,2756.0500000,2756.1200000,2755.6400000,2755.9600000,209
09/01/18,15:15,2755.9500000,2756.5500000,2755.9400000,2756.1000000,205
09/01/18,15:20,2756.0900000,2756.1000000,2755.1500000,2755.1700000,207
09/01/18,15:25,2755.1500000,2755.1600000,2753.0400000,2753.0400000,222
09/01/18,15:30,2753.0200000,2755.2500000,2753.0000000,2755.2500000,232
09/01/18,15:35,2755.2600000,2756.9100000,2755.0900000,2756.6500000,228
09/01/18,15:40,2756.6500000,2756.8300000,2755.1100000,2755.1100000,226
09/01/18,15:45,2755.1200000,2755.1200000,2752.3700000,2752.5500000,243
09/01/18,15:50,2752.5400000,2753.6500000,2751.2400000,2752.3400000,212
09/01/18,15:55,2752.3200000,2752.6600000,2750.2600000,2750.7200000,170
09/01/18,16:00,2751.6900000,2751.6900000,2751.2800000,2751.2900000,36
10/01/18,09:30,2745.5500000,2745.6000000,2742.2300000,2743.9100000,278
10/01/18,09:35,2743.8900000,2744.6800000,2742.4400000,2743.5600000,270
10/01/18,09:40,2743.5800000,2744.2000000,2741.2000000,2743.2400000,273
10/01/18,09:45,2743.2100000,2744.0000000,2740.0200000,2740.5300000,258
10/01/18,09:50,2740.4700000,2740.4700000,2736.0600000,2737.7300000,272
10/01/18,09:55,2737.6800000,2740.2900000,2736.9800000,2740.2900000,260
10/01/18,10:00,2740.6600000,2740.6600000,2738.0900000,2739.6600000,268
10/01/18,10:05,2739.5600000,2741.3700000,2739.3300000,2740.1700000,260
10/01/18,10:10,2740.1200000,2742.2100000,2740.0800000,2742.0600000,244
10/01/18,10:15,2742.1500000,2744.7600000,2742.1500000,2744.5800000,261
10/01/18,10:20,2744.5500000,2745.0100000,2743.7400000,2743.9800000,254
10/01/18,10:25,2744.0200000,2744.2600000,2743.0500000,2743.2100000,237
10/01/18,10:30,2743.1800000,2744.0500000,2742.7500000,2744.0500000,248
10/01/18,10:35,2744.0600000,2745.8600000,2743.5500000,2745.4600000,259
10/01/18,10:40,2745.4900000,2747.1200000,2745.0400000,2745.2900000,240
10/01/18,10:45,2745.3100000,2745.3600000,2743.1300000,2743.3400000,243
10/01/18,10:50,2743.3500000,2743.4900000,2741.5700000,2742.8300000,248
10/01/18,10:55,2742.8400000,2744.4900000,2742.8400000,2744.4900000,246
10/01/18,11:00,2744.5400000,2746.6800000,2744.5400000,2746.4400000,239
10/01/18,11:05,2746.4700000,2747.3600000,2746.4000000,2746.5500000,236
10/01/18,11:10,2746.5400000,2746.7200000,2746.0000000,2746.3600000,234
10/01/18,11:15,2746.3500000,2746.6700000,2745.2900000,2745.5200000,229
10/01/18,11:20,2745.5000000,2745.7000000,2744.8800000,2745.3400000,232
10/01/18,11:25,2745.3300000,2745.7000000,2744.8300000,2745.1600000,231
10/01/18,11:30,2745.1500000,2746.5800000,2745.0900000,2746.4000000,236
10/01/18,11:35,2746.3900000,2746.4700000,2745.2000000,2746.3800000,235
10/01/18,11:40,2746.3900000,2746.9000000,2746.2100000,2746.3000000,234
10/01/18,11:45,2746.2900000,2746.9100000,2746.1300000,2746.7100000,232
10/01/18,11:50,2746.7200000,2748.6300000,2746.7000000,2748.5600000,230
10/01/18,11:55,2748.5000000,2748.5200000,2747.0900000,2747.1000000,220
10/01/18,12:00,2747.0900000,2747.1500000,2745.5900000,2746.3000000,217
10/01/18,12:05,2746.2800000,2746.7900000,2746.1700000,2746.4000000,228
10/01/18,12:10,2746.3900000,2746.3900000,2745.8000000,2746.2000000,217
10/01/18,12:15,2746.1900000,2747.0100000,2746.1900000,2747.0000000,228
10/01/18,12:20,2747.0200000,2747.9900000,2747.0200000,2747.9400000,204
10/01/18,12:25,2747.9300000,2748.3100000,2747.1400000,2747.1400000,219
10/01/18,12:30,2747.1500000,2747.7400000,2747.0700000,2747.4100000,221
10/01/18,12:35,2747.4000000,2747.7200000,2747.2800000,2747.4600000,219
10/01/18,12:40,2747.4500000,2747.5800000,2747.2200000,2747.5100000,209
10/01/18,12:45,2747.5000000,2748.1200000,2747.3600000,2747.9300000,198
10/01/18,12:50,2747.9000000,2748.2600000,2747.4800000,2748.1900000,217
10/01/18,12:55,2748.1800000,2749.1100000,2748.0900000,2748.8500000,203
10/01/18,13:00,2748.8400000,2749.6000000,2748.5800000,2748.9500000,203
10/01/18,13:05,2749.0000000,2749.6400000,2748.8800000,2749.1500000,212
10/01/18,13:10,2749.1400000,2749.2800000,2748.4900000,2748.5000000,232
10/01/18,13:15,2748.4800000,2748.4900000,2747.8700000,2748.2000000,214
10/01/18,13:20,2748.2100000,2748.2600000,2747.3300000,2748.1000000,224
10/01/18,13:25,2748.1200000,2748.7000000,2748.1200000,2748.1800000,220
10/01/18,13:30,2748.1900000,2748.3300000,2747.4600000,2748.3100000,195
10/01/18,13:35,2748.3000000,2748.8900000,2748.1900000,2748.7100000,203
10/01/18,13:40,2748.7300000,2749.4200000,2748.3400000,2749.1900000,217
10/01/18,13:45,2749.2200000,2749.7000000,2749.2000000,2749.5900000,198
10/01/18,13:50,2749.6500000,2750.7900000,2749.6000000,2750.7900000,199
10/01/18,13:55,2750.8000000,2750.8000000,2749.5700000,2749.5900000,210
10/01/18,14:00,2749.6100000,2749.9800000,2749.4700000,2749.6100000,202
10/01/18,14:05,2749.5900000,2749.5900000,2747.5400000,2747.5600000,229
10/01/18,14:10,2747.5900000,2747.5900000,2745.7300000,2745.9300000,236
10/01/18,14:15,2745.9400000,2746.9500000,2745.3600000,2745.3700000,228
10/01/18,14:20,2745.4000000,2745.9500000,2744.5200000,2744.6900000,242
10/01/18,14:25,2744.6800000,2744.9000000,2743.7800000,2744.1100000,240
10/01/18,14:30,2744.2800000,2745.3400000,2743.4900000,2745.0000000,233
10/01/18,14:35,2744.9900000,2745.3700000,2743.6800000,2743.7300000,232
10/01/18,14:40,2743.7600000,2744.3300000,2743.3100000,2744.0300000,216
10/01/18,14:45,2744.0200000,2745.5400000,2743.9100000,2745.1400000,221
10/01/18,14:50,2745.1700000,2746.0100000,2744.9900000,2745.8000000,217
10/01/18,14:55,2745.8100000,2745.8400000,2744.7800000,2745.2100000,239
10/01/18,15:00,2745.2000000,2746.1500000,2745.1800000,2745.5900000,226
10/01/18,15:05,2745.5700000,2747.3200000,2745.2700000,2746.2400000,216
10/01/18,15:10,2746.2300000,2746.5900000,2745.1400000,2745.5100000,201
10/01/18,15:15,2745.5300000,2745.6300000,2743.9500000,2744.1000000,221
10/01/18,15:20,2744.1100000,2744.9000000,2743.7100000,2744.7900000,209
10/01/18,15:25,2744.7800000,2745.0300000,2744.2000000,2744.9200000,204
10/01/18,15:30,2744.9300000,2747.0500000,2744.6900000,2746.5900000,217
10/01/18,15:35,2746.6000000,2748.0400000,2746.5900000,2747.3400000,226
10/01/18,15:40,2747.2800000,2747.5600000,2746.5000000,2747.0200000,213
10/01/18,15:45,2747.0400000,2747.3000000,2746.5000000,2746.5200000,235
10/01/18,15:50,2747.6800000,2748.0700000,2746.7900000,2747.9100000,230
10/01/18,15:55,2747.9300000,2748.5700000,2747.3400000,2748.2500000,206
10/01/18,16:00,2748.2000000,2748.2300000,2748.1600000,2748.2300000,31
11/01/18,09:30,2752.9700000,2754.7900000,2752.9000000,2753.1300000,280
11/01/18,09:35,2753.0200000,2755.1900000,2752.7800000,2754.5400000,272
11/01/18,09:40,2754.5200000,2755.4500000,2754.1100000,2755.0900000,261
